GAME_ID,TEAM_ID,ROLL5_OFF_RATING,ROLL5_DEF_RATING,ROLL5_NET_RATING,ROLL5_PACE,ROLL5_TS_PCT,ROLL10_OFF_RATING,ROLL10_DEF_RATING,ROLL10_NET_RATING,ROLL10_PACE,ROLL10_TS_PCT
0021500001,1610612737,,,,,,,,,,
0021500019,1610612737,,,,,,,,,,
0021500026,1610612737,,,,,,,,,,
0021500039,1610612737,,,,,,,,,,
0021500055,1610612737,,,,,,,,,,
0021500062,1610612737,100.92,98.32000000000001,2.5800000000000005,98.3,0.5274,,,,,
0021500081,1610612737,103.26000000000002,95.41999999999999,7.82,97.4,0.538,,,,,
0021500086,1610612737,105.02000000000001,98.16,6.840000000000001,97.4,0.5504,,,,,
0021500101,1610612737,108.02000000000001,98.97999999999999,9.040000000000001,97.7,0.5614,,,,,
0021500117,1610612737,110.08,103.46,6.62,98.3,0.5818,,,,,
0021500129,1610612737,111.72,104.7,7.0,98.3,0.5974,106.32000000000001,101.51,4.790000000000001,98.3,0.5624
0021500148,1610612737,109.58,108.25999999999999,1.3,98.7,0.5904,106.42,101.84,4.5600000000000005,98.05,0.5641999999999999
0021500159,1610612737,106.96,107.04,-0.10000000000000009,96.5,0.5744,105.98999999999998,102.6,3.37,96.95,0.5624
0021500169,1610612737,103.08,106.38,-3.3200000000000003,95.2,0.5660000000000001,105.55,102.67999999999999,2.8600000000000003,96.45,0.5637000000000001
0021500191,1610612737,101.84,102.14,-0.31999999999999995,95.5,0.5492,105.96,102.8,3.15,96.9,0.5654999999999999
0021500210,1610612737,100.62,104.64000000000001,-4.0200000000000005,95.1,0.5352,106.17,104.67,1.4899999999999998,96.7,0.5663
0021500222,1610612737,105.23999999999998,102.36,2.88,95.8,0.5606000000000001,107.41,105.31000000000002,2.09,97.25,0.5755
0021500233,1610612737,103.72,101.66,2.0599999999999996,96.9,0.5432,105.34,104.35,0.9799999999999998,96.7,0.5588
0021500242,1610612737,109.22,103.78,5.4399999999999995,97.2,0.5636,106.15,105.08,1.0599999999999998,96.2,0.5648
0021500256,1610612737,106.96,106.63999999999999,0.3,96.5,0.5552,104.4,104.38999999999999,-0.010000000000000142,96.0,0.5521999999999999
0021500272,1610612737,107.96,103.93999999999998,4.0,97.3,0.5624,104.28999999999999,104.28999999999999,-0.010000000000000142,96.2,0.5488000000000001
0021500286,1610612737,102.46,104.55999999999999,-2.12,96.1,0.516,103.85,103.46,0.3799999999999999,95.95,0.5383
0021500328,1610612737,104.62,102.85999999999999,1.7399999999999998,95.2,0.5391999999999999,104.17,102.25999999999999,1.9,96.05,0.5412
0021500331,1610612737,100.61999999999999,101.4,-0.8000000000000007,95.4,0.5218,104.92,102.59,2.32,96.3,0.5427
0021500347,1610612737,102.28,101.44,0.8399999999999992,95.1,0.5334,104.62,104.04,0.57,95.8,0.5443
0021500360,1610612737,96.94,102.67999999999999,-5.74,94.6,0.5158,102.45,103.30999999999999,-0.8700000000000003,95.95,0.5391
0021500376,1610612737,96.38000000000001,103.32000000000001,-6.920000000000002,95.2,0.5244,99.42,103.94000000000001,-4.5200000000000005,95.65,0.5202000000000001
0021500389,1610612737,100.55999999999999,106.47999999999999,-5.900000000000001,96.2,0.5469999999999999,102.58999999999999,104.67,-2.08,95.7,0.5431
