TEAM_ID,TEAM_NAME,GAME_ID,GAME_DATE,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,IS_HOME,OPPONENT,SEASON,ROLL5_WIN_PCT,ROLL5_PTS,ROLL5_PLUS_MINUS,ROLL5_FG_PCT,ROLL5_REB,ROLL5_AST,ROLL5_TOV,ROLL10_WIN_PCT,ROLL10_PTS,ROLL10_PLUS_MINUS,ROLL10_FG_PCT,ROLL10_REB,ROLL10_AST,ROLL10_TOV,REST_DAYS,IS_BACK_TO_BACK,TEAM_ELO,OPPONENT_ELO
1610612737,Atlanta Hawks,21500001,2015-10-27,L,94,37,82,0.451,8,27,0.296,12,15,0.8,7,33,40,22,9,4,15,25,-12.0,True,DET,2015,,,,,,,,,,,,,,,,False,1500.0,1500.0
1610612737,Atlanta Hawks,21500019,2015-10-29,W,112,42,83,0.506,10,24,0.417,18,26,0.692,7,32,39,26,11,4,15,18,11.0,False,NYK,2015,,,,,,,,,,,,,,,2.0,False,1490.0,1510.0
1610612737,Atlanta Hawks,21500026,2015-10-30,W,97,36,83,0.434,8,23,0.348,17,22,0.773,8,37,45,23,9,4,15,17,3.0,True,CHA,2015,,,,,,,,,,,,,,,1.0,True,1500.5750112778453,1490.0
1610612737,Atlanta Hawks,21500039,2015-11-01,W,94,37,88,0.42,7,29,0.241,13,14,0.929,9,39,48,22,9,6,11,16,2.0,False,CHA,2015,,,,,,,,,,,,,,,2.0,False,1510.2707319450626,1480.3042793327827
1610612737,Atlanta Hawks,21500055,2015-11-03,W,98,37,90,0.411,7,21,0.333,17,22,0.773,16,35,51,25,10,1,15,14,6.0,False,MIA,2015,,,,,,,,,,,,,,,2.0,False,1519.410360520553,1509.1700363093148
1610612737,Atlanta Hawks,21500062,2015-11-04,W,101,37,76,0.487,8,22,0.364,19,24,0.792,6,28,34,27,15,10,13,17,14.0,True,BKN,2015,0.8,99.0,2.0,0.4444,44.6,23.6,14.2,,,,,,,,1.0,True,1529.1157056161649,1460.863376617324
1610612737,Atlanta Hawks,21500081,2015-11-06,W,121,41,77,0.532,9,21,0.429,30,35,0.857,6,35,41,30,10,6,15,21,6.0,False,NOP,2015,1.0,100.4,7.2,0.4516,43.4,24.6,13.8,,,,,,,,2.0,False,1537.1761317698042,1461.4095276284393
1610612737,Atlanta Hawks,21500086,2015-11-07,W,114,43,92,0.467,13,33,0.394,15,15,1.0,10,29,39,37,12,4,14,15,15.0,True,WAS,2015,1.0,102.2,6.2,0.4568,43.8,25.4,13.8,,,,,,,,1.0,True,1545.0293176302625,1508.0420133140515
1610612737,Atlanta Hawks,21500101,2015-11-09,L,107,44,86,0.512,13,31,0.419,6,7,0.857,4,23,27,30,13,6,17,19,-10.0,True,MIN,2015,1.0,105.6,8.6,0.4634,42.6,28.2,13.6,,,,,,,,2.0,False,1553.9687410263982,1509.3749331028537
1610612737,Atlanta Hawks,21500117,2015-11-11,W,106,42,86,0.488,10,26,0.385,12,16,0.75,8,36,44,26,10,7,12,16,8.0,True,NOP,2015,0.8,108.2,6.2,0.4818,38.4,29.8,14.8,,,,,,,,2.0,False,1542.692230143099,1456.1247566769173
1610612737,Atlanta Hawks,21500129,2015-11-13,L,93,36,76,0.474,6,20,0.3,15,20,0.75,5,30,35,26,3,2,16,14,-13.0,False,BOS,2015,0.8,109.8,6.6,0.4972,37.0,30.0,14.2,0.8,104.4,4.3,0.4708,40.8,26.8,14.2,2.0,False,1550.2509298180605,1491.5178176386632
1610612737,Atlanta Hawks,21500148,2015-11-15,L,96,37,76,0.487,8,22,0.364,14,17,0.824,8,25,33,26,9,5,15,16,-1.0,True,UTA,2015,0.6,108.2,1.2,0.4946,37.2,29.8,14.8,0.8,104.3,4.2,0.4731000000000001,40.3,27.2,14.3,2.0,False,1538.5763759255194,1489.9457242581475
1610612737,Atlanta Hawks,21500159,2015-11-17,L,88,33,76,0.434,12,29,0.414,10,14,0.714,8,36,44,22,7,7,20,17,-2.0,False,BKN,2015,0.4,103.2,-0.2,0.4856,35.6,29.0,14.8,0.7,102.7,3.0,0.4712,39.7,27.2,14.3,2.0,False,1527.1857430256832,1431.3503480263405
1610612737,Atlanta Hawks,21500169,2015-11-18,W,103,38,89,0.427,9,30,0.3,18,24,0.75,12,33,45,23,9,6,11,15,6.0,True,SAC,2015,0.2,98.0,-3.6,0.479,36.6,26.0,16.0,0.6,101.8,2.5,0.4711999999999999,39.6,27.1,14.8,1.0,True,1514.4952705308744,1480.2143318442886
1610612737,Atlanta Hawks,21500191,2015-11-21,L,97,32,86,0.372,11,28,0.393,22,25,0.88,12,26,38,22,10,4,12,20,-12.0,False,CLE,2015,0.4,97.2,-0.4,0.462,40.2,24.6,14.8,0.6,102.7,2.9,0.4719,39.3,27.2,14.8,3.0,False,1523.5117753266484,1548.443781044073
1610612737,Atlanta Hawks,21500210,2015-11-24,W,121,45,80,0.563,12,24,0.5,19,22,0.864,6,37,43,33,8,7,20,25,24.0,True,BOS,2015,0.2,95.4,-4.4,0.4387999999999999,39.0,23.8,14.8,0.5,102.6,1.1,0.4679999999999999,38.0,26.9,14.5,3.0,False,1514.2281469033646,1508.0873335504311
1610612737,Atlanta Hawks,21500222,2015-11-25,L,95,31,82,0.378,8,31,0.258,25,35,0.714,15,38,53,14,10,7,14,20,-4.0,False,MIN,2015,0.4,101.0,3.0,0.4566,40.6,25.2,15.6,0.5,104.6,2.1,0.4756,38.9,27.5,15.2,1.0,True,1524.051418489902,1481.186015254309
1610612737,Atlanta Hawks,21500233,2015-11-27,W,116,35,75,0.467,14,39,0.359,32,36,0.889,6,34,40,25,4,3,10,21,15.0,False,MEM,2015,0.4,100.8,2.4,0.4347999999999999,44.6,22.8,15.4,0.4,102.0,1.1,0.4602,40.1,25.9,15.1,2.0,False,1512.8238751591323,1524.0547581111807
1610612737,Atlanta Hawks,21500242,2015-11-28,L,88,37,87,0.425,6,26,0.231,8,13,0.615,12,31,43,28,9,5,18,17,-20.0,False,SAS,2015,0.6,106.4,5.8,0.4413999999999999,43.8,23.4,13.4,0.4,102.2,1.1,0.4602,40.2,24.7,14.7,1.0,True,1523.14701341259,1579.9215539737818
